Mon-Yr,CA*,Alameda,Amador,Butte,Calaveras,Contra-Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Kern,Kings,Lake,Lassen,Los Angeles,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Nevada,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Santa Cruz,Shasta,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Trinity,Tulare,Tuolumne,Ventura,Yolo,Yuba,,Condo,LA Metro,Central Coast,Central Valley,Far North,Inland Empire,SF Bay Area,SoCal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-11,4.9%,6.1%,110.5%,-1.6%,28.6%,6.5%,0.0%,13.6%,17.5%,-21.4%,35.2%,15.6%,47.5%,12.1%,,2.1%,-15.4%,-5.3%,14.3%,16.7%,-9.0%,0.0%,-2.5%,18.7%,59.6%,-0.1%,4.8%,NA,-11.8%,6.5%,9.3%,-5.9%,-1.2%,33.1%,-5.7%,24.3%,8.1%,-11.4%,12.9%,-1.1%,17.7%,10.5%,-11.0%,3.2%,-3.0%,15.8%,22.2%,NA,19.4%,94.4%,3.9%,7.5%,-12.1%,,NA,-3.0%,2.4%,5.5%,NA,-9.7%,6.5%,-2.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-11,-4.4%,-2.6%,21.7%,-3.2%,0.0%,13.8%,55.6%,7.8%,5.9%,-15.4%,-17.6%,1.2%,26.7%,25.5%,,-9.6%,21.1%,2.9%,150.0%,47.8%,-26.5%,-33.3%,12.7%,4.2%,4.5%,-8.2%,10.2%,NA,-4.5%,3.8%,-4.5%,-0.7%,-3.6%,-0.8%,0.2%,20.1%,7.3%,-0.8%,5.5%,5.4%,-0.8%,5.9%,-8.2%,-14.0%,6.1%,-16.9%,-22.6%,NA,5.0%,51.9%,14.4%,30.2%,14.5%,,NA,-5.4%,10.4%,3.2%,NA,-3.1%,2.1%,-5.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-11,-1.9%,3.2%,-20.5%,6.0%,4.0%,3.9%,-27.3%,10.8%,10.1%,0.0%,-22.9%,4.8%,58.7%,-3.8%,,-3.5%,-22.3%,22.1%,-42.9%,28.6%,0.6%,-22.2%,-1.9%,-1.8%,30.4%,-3.4%,19.8%,NA,1.5%,3.6%,13.0%,-0.9%,-2.0%,-2.7%,-3.9%,7.4%,19.9%,5.2%,6.1%,29.0%,-1.6%,105.9%,-1.3%,11.6%,-7.8%,1.1%,-8.1%,NA,35.9%,28.6%,-0.6%,8.3%,-7.8%,,NA,-1.7%,6.7%,3.9%,NA,0.6%,5.6%,-1.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-11,1.5%,5.3%,19.2%,9.6%,0.0%,-14.0%,10.0%,1.7%,8.8%,-26.7%,-4.1%,4.2%,35.1%,8.7%,,-10.6%,-14.0%,-10.1%,-18.2%,-13.3%,-17.7%,50.0%,-9.7%,19.8%,10.0%,-8.4%,9.2%,NA,-7.8%,-0.7%,-5.0%,-0.4%,4.8%,-2.9%,-5.3%,16.7%,7.3%,-8.8%,7.0%,21.6%,19.3%,38.5%,-5.7%,-6.0%,-4.1%,-6.2%,60.0%,NA,0.0%,-1.9%,5.4%,1.3%,-19.6%,,NA,-7.4%,1.6%,0.6%,NA,-5.2%,26.1%,-5.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-11,-15.6%,-17.1%,17.1%,-19.2%,31.5%,-3.2%,-7.7%,-6.6%,-3.6%,125.0%,-24.7%,0.8%,1.4%,1.3%,,-16.4%,-37.3%,-9.0%,50.0%,-8.3%,-15.9%,37.5%,-9.4%,10.3%,40.3%,-18.2%,5.3%,NA,-7.0%,-7.9%,20.4%,-7.3%,-13.2%,-7.5%,-8.0%,5.0%,3.8%,7.9%,-19.6%,-14.1%,20.0%,3.7%,-11.3%,-14.4%,-10.1%,-32.3%,55.6%,NA,11.1%,3.9%,-10.7%,-52.3%,15.1%,,NA,-13.1%,-3.0%,-5.5%,NA,-7.1%,10.0%,-13.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-11,-3.2%,0.5%,21.9%,-12.3%,26.2%,4.8%,-8.3%,4.2%,6.1%,42.9%,1.1%,-12.7%,20.0%,-16.5%,,-11.6%,-36.9%,-0.9%,0.0%,8.3%,-29.1%,-10.0%,-13.2%,-10.7%,-15.2%,-12.8%,-2.8%,NA,-1.7%,-3.6%,-23.0%,-8.8%,-3.0%,14.7%,-10.8%,12.2%,9.2%,5.5%,5.0%,11.1%,19.6%,-16.3%,-6.2%,1.8%,-8.2%,-11.8%,-2.2%,NA,12.2%,20.4%,-0.6%,6.1%,32.0%,,NA,-8.5%,1.3%,-3.5%,NA,-4.4%,2.9%,-7.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-11,8.0%,2.2%,46.9%,12.5%,21.6%,4.8%,100.0%,33.7%,7.7%,10.5%,30.4%,-1.4%,18.6%,-5.2%,,-4.7%,-10.5%,0.0%,100.0%,46.7%,-37.4%,33.3%,1.5%,-12.1%,7.4%,-6.1%,12.2%,NA,0.4%,16.6%,0.0%,2.8%,4.4%,3.0%,-0.9%,24.3%,9.5%,3.0%,-10.5%,-14.3%,12.7%,-3.6%,16.3%,13.7%,-1.7%,26.7%,76.9%,NA,26.5%,-7.5%,7.7%,12.8%,72.5%,,NA,-1.9%,4.8%,8.5%,NA,1.3%,2.2%,-0.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-11,9.6%,19.6%,58.6%,18.9%,81.6%,18.2%,-15.4%,22.0%,21.5%,23.5%,11.3%,21.0%,72.0%,86.0%,,1.7%,4.0%,26.8%,25.0%,64.5%,-14.1%,25.0%,-8.4%,5.4%,40.0%,9.4%,25.9%,NA,11.2%,15.6%,43.3%,18.9%,5.7%,2.9%,10.3%,43.3%,3.6%,41.1%,9.9%,6.4%,41.3%,2.9%,7.9%,16.8%,11.2%,15.1%,56.0%,NA,35.4%,52.1%,7.0%,14.0%,-2.9%,,NA,8.0%,16.8%,17.7%,NA,14.0%,13.4%,7.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-11,6.1%,11.3%,20.7%,40.4%,34.0%,6.8%,400.0%,21.2%,18.9%,-7.1%,13.5%,6.3%,7.2%,10.0%,,-19.8%,-10.4%,12.8%,100.0%,-2.9%,-25.4%,50.0%,-5.8%,2.0%,13.8%,4.2%,24.3%,NA,5.3%,14.6%,-12.0%,10.9%,6.1%,20.6%,8.8%,20.2%,24.4%,33.3%,2.0%,0.0%,16.8%,40.0%,20.6%,-0.3%,3.6%,13.3%,144.0%,NA,35.0%,133.3%,10.2%,6.7%,1.4%,,NA,4.7%,10.0%,12.7%,NA,7.4%,9.4%,4.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-11,9.4%,8.1%,7.9%,9.1%,20.7%,2.9%,116.7%,-2.3%,23.3%,83.3%,6.8%,-6.6%,-1.6%,21.1%,,1.0%,-30.9%,0.7%,0.0%,5.7%,-12.0%,-25.0%,-19.0%,29.1%,14.3%,-3.7%,30.8%,NA,-0.7%,19.8%,31.4%,4.3%,1.7%,0.5%,12.6%,14.4%,-15.1%,17.9%,-4.6%,31.0%,10.2%,-12.9%,19.4%,31.0%,2.7%,19.2%,23.3%,NA,24.2%,20.6%,14.9%,11.3%,37.3%,,NA,1.0%,4.7%,11.9%,NA,1.2%,4.5%,1.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-11,4.4%,15.6%,-17.1%,55.4%,86.4%,1.4%,42.9%,8.7%,11.1%,116.7%,36.4%,10.1%,12.1%,0.0%,,4.3%,-40.6%,9.7%,44.4%,-14.9%,-19.5%,112.5%,13.8%,0.0%,23.4%,-1.6%,7.9%,NA,3.8%,16.1%,6.5%,6.1%,14.0%,26.6%,3.7%,26.9%,-0.3%,-3.9%,-10.4%,6.4%,16.4%,17.9%,5.3%,25.5%,-7.7%,42.9%,13.9%,NA,27.8%,20.8%,-10.5%,45.5%,23.5%,,NA,2.7%,11.2%,8.5%,NA,4.6%,5.1%,4.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-11,3.1%,0.1%,47.1%,31.3%,24.6%,6.6%,171.4%,47.2%,13.9%,-15.8%,24.7%,-10.6%,69.4%,23.7%,,-4.6%,-38.7%,-8.6%,-9.1%,6.1%,-22.3%,0.0%,-5.8%,19.1%,9.2%,-5.6%,1.4%,NA,-4.3%,9.1%,-5.1%,4.0%,5.6%,0.0%,-9.8%,32.0%,-9.7%,13.4%,-13.7%,23.3%,5.9%,0.0%,18.7%,10.7%,-13.8%,-7.2%,24.3%,NA,11.0%,19.0%,5.3%,9.0%,3.7%,,NA,-3.0%,12.5%,1.8%,NA,-1.4%,0.2%,-1.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-12,-5.4%,8.6%,-10.0%,27.4%,13.3%,-0.8%,77.8%,7.4%,-6.7%,9.1%,-1.4%,-6.2%,15.3%,-6.8%,,-5.9%,-40.9%,35.6%,50.0%,-11.9%,-8.9%,100.0%,-8.2%,2.2%,10.8%,-4.9%,2.8%,NA,3.2%,0.0%,8.5%,2.5%,15.0%,-19.3%,-3.4%,-15.3%,-3.6%,49.6%,-8.4%,10.6%,33.1%,28.6%,19.7%,26.2%,-15.5%,-7.6%,54.5%,NA,16.7%,28.6%,5.1%,6.0%,17.2%,,NA,-1.8%,3.2%,-2.1%,NA,2.9%,3.6%,0.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-12,6.5%,14.9%,78.6%,65.0%,71.4%,5.7%,28.6%,41.2%,5.1%,-27.3%,83.3%,6.6%,36.8%,15.9%,,12.7%,-25.0%,13.1%,-26.7%,-8.8%,-8.0%,-12.5%,-15.1%,20.0%,13.0%,13.1%,26.0%,NA,3.8%,11.9%,19.0%,1.7%,21.1%,46.8%,-2.6%,17.4%,12.0%,31.7%,5.0%,27.8%,60.7%,50.0%,30.4%,32.4%,-8.6%,-6.3%,58.3%,NA,15.3%,63.4%,-8.7%,2.7%,18.3%,,NA,7.5%,8.8%,9.3%,NA,3.0%,14.5%,9.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-12,3.3%,5.5%,51.6%,21.3%,23.1%,6.0%,50.0%,13.6%,-7.0%,7.1%,18.8%,-7.6%,13.7%,13.0%,,1.2%,-23.8%,2.3%,112.5%,-4.4%,-22.0%,128.6%,-11.1%,11.0%,35.6%,12.0%,-2.6%,NA,4.1%,-5.0%,3.8%,-2.7%,8.9%,3.7%,-6.5%,6.9%,16.8%,9.9%,-4.5%,0.6%,9.9%,-48.6%,1.1%,4.8%,-12.8%,10.1%,29.4%,NA,-9.2%,20.4%,10.0%,-14.8%,25.4%,,NA,3.4%,0.2%,-5.0%,NA,1.7%,3.8%,4.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-12,4.4%,7.5%,48.4%,13.6%,-9.3%,13.9%,90.9%,5.4%,-13.9%,36.4%,10.0%,-8.1%,11.7%,-10.3%,,-0.6%,-43.6%,53.1%,33.3%,33.3%,-10.1%,0.0%,-3.0%,4.6%,15.9%,19.2%,2.1%,NA,0.0%,2.4%,8.8%,-9.9%,9.7%,11.6%,-15.8%,5.1%,16.0%,19.9%,-3.0%,8.5%,0.5%,-19.4%,2.8%,24.9%,-4.2%,22.4%,-20.8%,NA,8.0%,-11.5%,4.8%,-13.8%,0.0%,,NA,1.3%,6.2%,-5.1%,NA,-3.7%,9.5%,2.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-12,11.5%,29.2%,12.2%,38.1%,0.0%,11.5%,83.3%,35.1%,3.3%,-29.6%,50.0%,-10.1%,8.0%,44.3%,,17.9%,9.4%,27.3%,-50.0%,45.5%,3.6%,18.2%,5.4%,20.3%,13.9%,22.9%,10.3%,NA,14.7%,10.2%,-1.5%,12.3%,25.6%,6.3%,-1.9%,42.8%,13.6%,28.2%,23.5%,50.7%,-1.0%,39.3%,12.1%,40.5%,-2.4%,79.4%,14.3%,NA,-9.7%,28.3%,38.2%,91.3%,-19.0%,,NA,18.2%,28.3%,5.5%,NA,13.9%,20.5%,19.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-12,5.2%,5.4%,53.8%,14.0%,-15.6%,1.2%,63.6%,17.9%,-15.7%,15.0%,11.2%,-3.3%,13.1%,14.8%,,5.0%,4.3%,3.7%,0.0%,12.8%,10.9%,0.0%,-13.8%,20.2%,10.5%,15.1%,1.0%,NA,0.9%,-4.3%,8.5%,-0.1%,15.2%,1.1%,-12.8%,9.7%,3.8%,8.5%,-5.8%,-4.1%,-0.4%,-11.1%,-11.5%,15.3%,-9.0%,19.5%,-11.1%,NA,8.7%,23.1%,23.6%,3.4%,-19.2%,,NA,5.8%,-0.4%,-4.3%,NA,0.6%,1.2%,7.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-12,6.0%,20.3%,-2.1%,24.2%,14.5%,2.5%,-20.0%,10.3%,-5.1%,-33.3%,27.4%,-9.5%,27.1%,35.6%,,9.1%,-11.7%,33.9%,10.0%,31.8%,-4.7%,87.5%,-12.6%,20.2%,33.3%,32.1%,7.6%,NA,4.1%,1.4%,-11.8%,-9.5%,18.2%,5.9%,-9.9%,8.8%,9.4%,16.3%,13.5%,24.6%,11.3%,44.4%,-8.3%,22.8%,-7.6%,-2.6%,-23.9%,NA,-9.0%,59.2%,7.9%,-5.4%,-29.5%,,NA,8.6%,6.2%,-2.5%,NA,-1.1%,11.3%,10.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-12,3.7%,14.9%,37.0%,13.3%,-21.3%,4.0%,27.3%,33.7%,-10.4%,-33.3%,3.4%,-18.2%,11.6%,-33.0%,,14.4%,-3.8%,38.3%,-40.0%,-5.9%,0.0%,-10.0%,-13.2%,12.8%,6.1%,23.4%,-4.0%,NA,-6.2%,-2.0%,9.3%,-5.0%,26.9%,15.2%,-1.1%,1.1%,0.7%,6.1%,2.9%,22.2%,0.0%,37.1%,7.5%,10.6%,-16.6%,1.2%,20.5%,NA,-2.0%,2.7%,23.9%,4.5%,20.6%,,NA,8.1%,1.9%,-3.9%,NA,-5.7%,8.5%,11.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-12,0.7%,-0.4%,42.9%,-20.0%,0.0%,-9.3%,-13.3%,3.9%,-24.1%,23.1%,6.0%,-20.9%,-10.8%,-20.5%,,-7.9%,-34.9%,6.0%,-16.7%,38.2%,-22.2%,-33.3%,-12.6%,4.8%,5.1%,1.8%,-15.1%,NA,-8.5%,-13.3%,11.4%,-19.4%,7.3%,-15.2%,-24.8%,-0.8%,-16.7%,-11.1%,4.0%,34.5%,-7.2%,7.1%,-14.8%,5.8%,-27.6%,-5.9%,-42.6%,NA,-21.3%,-22.6%,6.9%,6.3%,-13.3%,,NA,-7.3%,-1.2%,-18.2%,NA,-12.7%,-4.2%,-4.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-12,6.4%,30.3%,22.0%,13.0%,14.3%,6.6%,15.4%,38.7%,5.6%,-18.2%,21.8%,8.8%,66.7%,13.0%,,16.8%,-29.9%,46.3%,16.7%,48.6%,-8.3%,88.9%,5.6%,38.2%,33.0%,35.9%,-2.6%,NA,4.6%,4.0%,19.6%,1.8%,36.0%,26.9%,0.4%,30.5%,40.7%,10.1%,25.6%,23.6%,20.8%,25.9%,-9.8%,17.0%,-10.8%,-14.9%,32.4%,NA,-12.7%,10.5%,7.5%,21.2%,-8.6%,,NA,14.2%,17.1%,2.9%,NA,3.5%,20.3%,17.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-12,4.1%,5.5%,35.3%,-4.0%,-24.4%,9.5%,90.0%,16.8%,-9.0%,-53.8%,10.7%,-17.6%,30.8%,10.8%,,10.6%,-5.3%,10.7%,-23.1%,15.0%,-28.8%,-47.1%,-13.2%,25.8%,26.6%,30.1%,10.3%,NA,-2.6%,-4.9%,-8.2%,-8.4%,15.7%,16.7%,-20.3%,18.4%,15.3%,18.0%,16.3%,29.3%,13.0%,48.5%,-9.8%,1.0%,-8.7%,-6.3%,-7.3%,NA,-24.8%,19.0%,41.9%,1.6%,-17.9%,,NA,9.0%,9.1%,-7.6%,NA,-4.7%,8.6%,10.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-12,3.9%,-1.2%,-14.0%,-1.9%,-8.5%,-8.3%,-26.3%,-19.5%,-22.2%,-25.0%,-5.5%,-12.2%,-2.4%,6.8%,,5.4%,-16.2%,29.7%,40.0%,-1.9%,-13.2%,21.4%,-15.9%,-17.0%,27.7%,24.2%,4.6%,NA,-8.6%,-13.8%,7.1%,-14.9%,9.0%,-9.5%,-10.3%,11.3%,3.3%,6.4%,8.8%,-3.1%,-1.0%,-7.7%,-35.4%,-7.9%,-19.9%,-12.2%,-28.3%,NA,-16.1%,-21.7%,13.4%,-18.5%,-20.2%,,NA,2.1%,-0.7%,-13.4%,NA,-10.9%,-4.6%,3.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-13,-3.6%,-16.3%,16.7%,5.1%,13.7%,-8.2%,-37.5%,0.5%,1.1%,-16.7%,20.8%,-10.4%,-5.9%,0.0%,,9.4%,3.8%,-18.9%,0.0%,-21.6%,1.1%,66.7%,-3.3%,-14.3%,-1.1%,22.3%,0.3%,#DIV/0!,-4.4%,-8.7%,-9.8%,0.2%,16.3%,23.8%,-18.5%,9.4%,2.5%,-6.9%,-10.9%,2.9%,-5.6%,11.1%,-21.3%,-16.5%,-6.6%,16.4%,-55.9%,NA,-26.3%,15.6%,6.3%,-6.6%,-20.6%,,NA,6.2%,-0.2%,-6.5%,NA,-2.7%,-11.2%,7.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-13,-5.5%,-7.7%,-30.0%,-11.1%,-16.7%,-10.9%,-22.2%,-8.2%,-3.9%,175.0%,-5.2%,-7.1%,-19.2%,-45.0%,,-5.2%,-36.2%,10.7%,-18.2%,35.5%,-3.5%,42.9%,-7.3%,-14.4%,-1.3%,1.0%,-14.5%,#DIV/0!,-12.0%,-12.8%,-14.0%,-12.7%,0.4%,-29.1%,-12.6%,-6.1%,-5.4%,-3.6%,-16.1%,1.6%,3.6%,-25.9%,-21.2%,-17.5%,-23.6%,35.0%,2.6%,NA,-25.4%,-31.3%,2.4%,-27.0%,-19.0%,,NA,-6.7%,-4.5%,-11.9%,NA,-12.3%,-12.9%,-5.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
